geoid,name,svi,weighted_wfp,pop,state,wfp_quantiles,svi_quantiles,color,wfp_svi_levels,State,County_Name,Population_2020,RUCC_2023,Description
1043,Cullman,51.82,5.011877383,82313,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Cullman County,87866,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
1045,Dale,75.99,0,49255,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Dale County,49326,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
1047,Dallas,94.9,0,40029,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Dallas County,38462,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
1049,DeKalb,80.22,42.27529982,71200,Alabama,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",AL,DeKalb County,71608,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
1051,Elmore,54.01,7.837007765,81212,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Elmore County,87977,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
1053,Escambia,85.57,4.620780863,37328,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Escambia County,36757,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
1055,Etowah,65.64,9.173024666,102939,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Etowah County,103436,3,"Metro - Counties in metro areas of fewer than 250,000 population"
1057,Fayette,70.38,2.23118674,16585,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Fayette County,16321,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
1059,Franklin,84.17,4.723208452,31542,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Franklin County,32113,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
1061,Geneva,79.55,0,26491,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Geneva County,26659,3,"Metro - Counties in metro areas of fewer than 250,000 population"
1063,Greene,98.54,0,8426,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Greene County,7730,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
1065,Hale,95.99,0,14887,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Hale County,14785,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
1067,Henry,55.19,0,17124,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Henry County,17146,3,"Metro - Counties in metro areas of fewer than 250,000 population"
1069,Houston,68.38,0,104352,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Houston County,107202,3,"Metro - Counties in metro areas of fewer than 250,000 population"
1071,Jackson,57.26,9.852729744,52094,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Jackson County,52579,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
1073,Jefferson,66.21,25.18625637,659892,Alabama,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",AL,Jefferson County,674721,1,Metro - Counties in metro areas of 1 million population or more
1075,Lamar,62.64,0,13933,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Lamar County,13972,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
1077,Lauderdale,44.68,0.731779661,92585,Alabama,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",AL,Lauderdale County,93564,3,"Metro - Counties in metro areas of fewer than 250,000 population"
1079,Lawrence,49.52,1.609076219,33171,Alabama,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",AL,Lawrence County,33073,3,"Metro - Counties in metro areas of fewer than 250,000 population"
1081,Lee,66.02,2.596178033,159287,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Lee County,174241,3,"Metro - Counties in metro areas of fewer than 250,000 population"
1083,Limestone,52.96,0,93052,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Limestone County,103570,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
1085,Lowndes,91.88,0.405022526,10236,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Lowndes County,10311,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
1087,Macon,89.71,0.183027987,19054,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Macon County,19532,3,"Metro - Counties in metro areas of fewer than 250,000 population"
1089,Madison,30.76,0,357560,Alabama,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",AL,Madison County,388153,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
1091,Marengo,76.21,0,19538,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Marengo County,19323,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
1093,Marion,67.1,0.205324864,29965,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Marion County,29341,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
1095,Marshall,72.61,0,95145,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Marshall County,97612,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
1097,Mobile,75.32,21.79460457,414659,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Mobile County,414809,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
1099,Monroe,74.81,13.39759475,21512,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Monroe County,19772,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
1101,Montgomery,84.27,0.175945347,226941,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Montgomery County,228954,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
1103,Morgan,68.95,0,119122,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Morgan County,123421,3,"Metro - Counties in metro areas of fewer than 250,000 population"
1105,Perry,99.49,0.489543093,9486,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Perry County,8511,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
1107,Pickens,92.07,0,20298,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Pickens County,19123,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
1109,Pike,90.16,0,33403,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Pike County,33009,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
1111,Randolph,71.91,25.45672172,22574,Alabama,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",AL,Randolph County,21967,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
1113,Russell,91.15,0,58213,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Russell County,59183,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
1115,St. Clair,36.56,37.05992922,87306,Alabama,26 - 50,26 - 50,#D0B7AB,"WFP-SD =  26 - 50, SVI =  26 - 50",AL,St. Clair County,91103,1,Metro - Counties in metro areas of 1 million population or more
1117,Shelby,11.69,23.49057696,211261,Alabama,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",AL,Shelby County,223024,1,Metro - Counties in metro areas of 1 million population or more
1119,Sumter,95.57,0,12985,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Sumter County,12345,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
1121,Talladega,87.36,81.30029357,80565,Alabama,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",AL,Talladega County,82149,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
1123,Tallapoosa,88.63,10.6821286,40636,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Tallapoosa County,41311,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
1125,Tuscaloosa,62.55,2.515618729,206213,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Tuscaloosa County,227036,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
1127,Walker,74.52,55.30351829,64493,Alabama,51- 75,51- 75,#8F786C,"WFP-SD =  51- 75, SVI =  51- 75",AL,Walker County,65342,1,Metro - Counties in metro areas of 1 million population or more
1129,Washington,73.03,40.09038926,16643,Alabama,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",AL,Washington County,15388,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
1131,Wilcox,92.8,0,10809,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Wilcox County,10600,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
1133,Winston,70.25,3.412966889,23875,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Winston County,23540,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
4001,Apache,98.85,11.75316008,71522,Arizona,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AZ,Apache County,66021,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
4003,Cochise,90.64,6.932269642,126279,Arizona,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AZ,Cochise County,125447,3,"Metro - Counties in metro areas of fewer than 250,000 population"
4005,Coconino,71.31,28.85968686,140217,Arizona,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",AZ,Coconino County,145101,3,"Metro - Counties in metro areas of fewer than 250,000 population"
4007,Gila,89.9,77.03927223,53400,Arizona,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",AZ,Gila County,53272,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
4009,Graham,96.4,31.94851491,37879,Arizona,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",AZ,Graham County,38533,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
4011,Greenlee,61.88,37.85732424,9504,Arizona,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",AZ,Greenlee County,9563,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
4012,La Paz,92.36,5.459618069,20701,Arizona,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AZ,La Paz County,16557,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
4013,Maricopa,63.54,20.3656141,4253913,Arizona,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AZ,Maricopa County,4420568,1,Metro - Counties in metro areas of 1 million population or more
4015,Mohave,86.24,36.08501754,206064,Arizona,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",AZ,Mohave County,213267,3,"Metro - Counties in metro areas of fewer than 250,000 population"
4017,Navajo,99.55,13.11343709,108705,Arizona,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AZ,Navajo County,106717,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
4019,Pima,88.28,5.367226038,1019722,Arizona,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AZ,Pima County,1043433,1,Metro - Counties in metro areas of 1 million population or more
4021,Pinal,85.92,24.24236751,419721,Arizona,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AZ,Pinal County,425264,1,Metro - Counties in metro areas of 1 million population or more
4023,Santa Cruz,93.18,2.744539681,46584,Arizona,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AZ,Santa Cruz County,47669,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
4025,Yavapai,52.1,53.74562955,224645,Arizona,51- 75,51- 75,#8F786C,"WFP-SD =  51- 75, SVI =  51- 75",AZ,Yavapai County,236209,3,"Metro - Counties in metro areas of fewer than 250,000 population"
4027,Yuma,98.95,3.116427682,207829,Arizona,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AZ,Yuma County,203881,3,"Metro - Counties in metro areas of fewer than 250,000 population"
5001,Arkansas,77.87,0,18124,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Arkansas County,17149,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
5003,Ashley,85.76,0,20537,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Ashley County,19062,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
5005,Baxter,27.93,1.215519835,41219,Arkansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",AR,Baxter County,41627,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
5007,Benton,27.07,10.92494167,258980,Arkansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",AR,Benton County,284333,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
5009,Boone,43.79,0.559048696,37288,Arkansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",AR,Boone County,37373,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
5011,Bradley,98.03,0,10948,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Bradley County,10545,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
5013,Calhoun,54.81,0,5202,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Calhoun County,4739,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
5015,Carroll,59.52,0,27887,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Carroll County,28260,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
5017,Chicot,99.68,0,10826,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Chicot County,10208,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
5019,Clark,78.92,0.232908716,22385,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Clark County,21446,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
5021,Clay,65.29,0,15061,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Clay County,14552,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
5023,Cleburne,20.83,1.576265793,25230,Arkansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",AR,Cleburne County,24711,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
5025,Cleveland,56.43,0,8226,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Cleveland County,7550,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
5027,Columbia,93.98,0,23892,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Columbia County,22801,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
5029,Conway,75.89,0.7685987,20906,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Conway County,20715,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
5031,Craighead,80.41,0,105701,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Craighead County,111231,3,"Metro - Counties in metro areas of fewer than 250,000 population"
5033,Crawford,61.05,42.63986068,62472,Arkansas,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",AR,Crawford County,60133,3,"Metro - Counties in metro areas of fewer than 250,000 population"
5035,Crittenden,93.41,0,49013,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Crittenden County,48163,1,Metro - Counties in metro areas of 1 million population or more
5037,Cross,70.13,0,16998,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Cross County,16833,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
5039,Dallas,87.77,0,7432,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Dallas County,6482,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
5041,Desha,95.96,0,11887,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Desha County,11395,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
5043,Drew,80.1,0,18502,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Drew County,17350,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
5045,Faulkner,47.74,0.001532367,122416,Arkansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",AR,Faulkner County,123498,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
5047,Franklin,59.43,16.1299986,17780,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Franklin County,17097,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
5049,Fulton,66.88,0.990911184,12139,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Fulton County,12075,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
5051,Garland,82.8,5.343157731,98296,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Garland County,100180,3,"Metro - Counties in metro areas of fewer than 250,000 population"
5053,Grant,35.41,1.820500869,18086,Arkansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",AR,Grant County,17958,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
5055,Greene,58.34,0,44623,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Greene County,45736,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
5057,Hempstead,94.68,0,22018,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Hempstead County,20065,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
5059,Hot Spring,81.88,1.102676938,33520,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Hot Spring County,33040,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
5061,Howard,90.45,5.695863805,13389,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Howard County,12785,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
5063,Independence,75.25,0,37264,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Independence County,37938,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
5065,Izard,56.97,2.664034895,13559,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Izard County,13577,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
5067,Jackson,76.5,0,17225,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Jackson County,16755,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
5069,Jefferson,94.36,0,70424,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Jefferson County,67260,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
5071,Johnson,87.68,1.188104278,26291,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Johnson County,25749,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
5073,Lafayette,78.98,0.000591648,6915,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Lafayette County,6308,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
5075,Lawrence,64.71,0,16669,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Lawrence County,16216,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
5077,Lee,96.56,0,9398,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Lee County,8600,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
