OID_,Value,Count,cntys_svi_wfp_metrics_clip_raster,whp2020_cls_conus,GEOID,NAME
141,141,23524,2588,NA,53001,Adams
142,142,16554,169,1,41007,Clatsop
143,143,23797,2588,2,53001,Adams
144,144,1220,169,NA,41007,Clatsop
145,145,832,169,NA,41007,Clatsop
146,146,2695,2588,3,53001,Adams
147,147,462,2,NA,53069,Wahkiakum
148,148,840,170,5,53041,Lewis
149,149,102,2588,4,53001,Adams
150,150,2841,2,2,53069,Wahkiakum
151,151,27299,2212,2,53015,Cowlitz
152,152,10460,2212,1,53015,Cowlitz
153,153,2069,2212,NA,53015,Cowlitz
154,154,1324,2212,NA,53015,Cowlitz
155,155,11716,169,2,41007,Clatsop
156,156,233,2588,NA,53001,Adams
157,157,289,2212,3,53015,Cowlitz
158,158,6908,3102,1,53059,Skamania
159,159,26617,3102,2,53059,Skamania
160,160,1292,1430,NA,41009,Columbia
161,161,15804,1430,2,41009,Columbia
162,162,980,1430,NA,41009,Columbia
163,163,6409,1430,1,41009,Columbia
164,164,2881,3102,NA,53059,Skamania
165,165,10166,3102,3,53059,Skamania
166,166,1089,3102,NA,53059,Skamania
167,167,6778,3102,4,53059,Skamania
168,168,2,2588,5,53001,Adams
169,169,5482,3102,5,53059,Skamania
170,170,2334,1865,NA,53005,Benton
171,171,21938,1865,3,53005,Benton
172,172,6996,1865,1,53005,Benton
173,173,7763,1865,2,53005,Benton
174,174,3231,1865,4,53005,Benton
175,175,20250,1865,NA,53005,Benton
176,176,18174,3075,NA,53021,Franklin
177,177,12203,3075,2,53021,Franklin
178,178,8872,3075,1,53021,Franklin
179,179,4429,3075,3,53021,Franklin
180,180,248,3075,4,53021,Franklin
181,181,10,1865,5,53005,Benton
182,182,1022,3075,NA,53021,Franklin
183,183,2,3075,5,53021,Franklin
184,184,21298,1084,1,41057,Tillamook
185,185,1187,1084,NA,41057,Tillamook
186,186,885,1084,NA,41057,Tillamook
187,187,16594,1084,2,41057,Tillamook
188,188,923,2662,NA,53011,Clark
189,189,7515,2662,1,53011,Clark
190,190,10279,2662,2,53011,Clark
191,191,8512,2786,2,53075,Whitman
192,192,24377,2786,1,53075,Whitman
193,193,687,2786,3,53075,Whitman
194,194,160,2662,3,53011,Clark
195,195,6,2786,4,53075,Whitman
196,196,728,2786,NA,53075,Whitman
197,197,4412,2662,NA,53011,Clark
198,198,43069,2786,NA,53075,Whitman
199,199,10555,3068,2,41067,Washington
200,200,7196,3068,1,41067,Washington
201,201,7865,3068,NA,41067,Washington
202,202,199,3068,NA,41067,Washington
203,203,18916,2149,4,53039,Klickitat
204,204,23271,2149,3,53039,Klickitat
205,205,6104,2149,5,53039,Klickitat
206,206,2143,2149,1,53039,Klickitat
207,207,6325,2149,2,53039,Klickitat
208,208,9571,2149,NA,53039,Klickitat
209,209,991,2392,NA,53071,Walla Walla
210,210,9517,2392,1,53071,Walla Walla
211,211,18090,2392,NA,53071,Walla Walla
212,212,13004,2392,2,53071,Walla Walla
213,213,3619,2392,3,53071,Walla Walla
214,214,618,2392,4,53071,Walla Walla
215,215,6114,1119,2,53013,Columbia
216,216,158,1119,NA,53013,Columbia
217,217,3594,310,2,41051,Multnomah
218,218,5739,1119,1,53013,Columbia
219,219,3275,1119,3,53013,Columbia
220,220,7593,1119,NA,53013,Columbia
221,221,2718,310,1,41051,Multnomah
222,222,5531,310,NA,41051,Multnomah
223,223,1190,310,NA,41051,Multnomah
224,224,1341,2149,NA,53039,Klickitat
225,225,296,2392,5,53071,Walla Walla
226,226,2,2662,4,53011,Clark
227,227,3512,1119,4,53013,Columbia
228,228,10625,2549,2,41071,Yamhill
229,229,8558,2549,1,41071,Yamhill
230,230,196,2549,NA,41071,Yamhill
231,231,6140,2549,NA,41071,Yamhill
232,232,421,1464,NA,41027,Hood River
233,233,2249,1464,2,41027,Hood River
234,234,6422,1464,3,41027,Hood River
235,235,602,1464,1,41027,Hood River
236,236,999,1464,NA,41027,Hood River
237,237,2817,1464,4,41027,Hood River
238,238,5429,1464,5,41027,Hood River
239,239,1541,310,3,41051,Multnomah
240,240,1897,310,4,41051,Multnomah
241,241,13860,121,1,41005,Clackamas
242,242,5791,121,NA,41005,Clackamas
243,243,606,2022,NA,41065,Wasco
244,244,586,121,NA,41005,Clackamas
245,245,11439,121,2,41005,Clackamas
246,246,24808,2022,4,41065,Wasco
247,247,18323,2022,5,41065,Wasco
248,248,5001,2022,2,41065,Wasco
249,249,6392,2022,NA,41065,Wasco
250,250,29025,2022,3,41065,Wasco
251,251,928,2022,1,41065,Wasco
252,252,52,310,5,41051,Multnomah
253,253,4637,1119,5,53013,Columbia
254,254,21568,121,3,41005,Clackamas
255,255,7930,121,4,41005,Clackamas
256,256,630,1667,NA,41021,Gilliam
257,257,467,664,NA,41047,Marion
258,258,13173,664,NA,41047,Marion
259,259,309,2179,NA,41055,Sherman
260,260,8639,1667,NA,41021,Gilliam
261,261,3892,1667,2,41021,Gilliam
262,262,22765,1667,3,41021,Gilliam
263,263,1198,1667,1,41021,Gilliam
264,264,7555,2179,NA,41055,Sherman
265,265,10257,664,1,41047,Marion
266,266,11778,2179,3,41055,Sherman
267,267,2494,2179,2,41055,Sherman
268,268,549,2179,1,41055,Sherman
269,269,6171,1667,4,41021,Gilliam
270,270,676,217,NA,41049,Morrow
271,271,5732,121,5,41005,Clackamas
272,272,4460,217,1,41049,Morrow
273,273,16499,217,2,41049,Morrow
274,274,6825,2179,4,41055,Sherman
275,275,14137,217,NA,41049,Morrow
276,276,25754,1530,1,41041,Lincoln
277,277,739,1530,NA,41041,Lincoln
278,278,1084,1530,NA,41041,Lincoln
279,279,26088,217,3,41049,Morrow
280,280,606,2773,NA,41059,Umatilla
281,281,10603,2773,1,41059,Umatilla
282,282,24995,2773,2,41059,Umatilla
283,283,29497,2773,3,41059,Umatilla
284,284,23697,2773,NA,41059,Umatilla
285,285,11273,2021,1,41053,Polk
286,286,8292,217,4,41049,Morrow
287,287,8511,2021,2,41053,Polk
288,288,7537,664,2,41047,Marion
289,289,7697,1530,2,41041,Lincoln
290,290,15344,2773,4,41059,Umatilla
291,291,25,2179,5,41055,Sherman
292,292,6458,2021,NA,41053,Polk
293,293,147,1667,5,41021,Gilliam
294,294,193,2021,NA,41053,Polk
295,295,10065,2773,5,41059,Umatilla
296,296,28869,18,3,41063,Wallowa
297,297,26713,18,5,41063,Wallowa
298,298,26434,18,4,41063,Wallowa
299,299,2601,217,5,41049,Morrow
300,300,16178,18,2,41063,Wallowa
301,301,7428,18,1,41063,Wallowa
302,302,5957,18,NA,41063,Wallowa
303,303,20966,1169,5,41061,Union
304,304,6157,664,3,41047,Marion
305,305,7075,1169,2,41061,Union
306,306,18630,1169,4,41061,Union
307,307,13898,1169,3,41061,Union
308,308,3752,1169,1,41061,Union
309,309,188,1169,NA,41061,Union
310,310,382,18,NA,41063,Wallowa
311,311,1952,664,4,41047,Marion
312,312,7930,1169,NA,41061,Union
313,313,10144,481,2,41003,Benton
314,314,9409,481,1,41003,Benton
315,315,4344,481,NA,41003,Benton
316,316,195,481,NA,41003,Benton
317,317,15452,857,1,41043,Linn
318,318,701,857,NA,41043,Linn
319,319,12453,857,NA,41043,Linn
320,320,30658,857,2,41043,Linn
321,321,2783,664,5,41047,Marion
322,322,12614,857,3,41043,Linn
323,323,13,1530,3,41041,Lincoln
324,324,5265,857,4,41043,Linn
325,325,30902,2806,3,41031,Jefferson
326,326,4999,2806,NA,41031,Jefferson
327,327,17617,2806,4,41031,Jefferson
328,328,5209,2806,5,41031,Jefferson
329,329,20945,954,4,41069,Wheeler
330,330,6055,954,2,41069,Wheeler
331,331,840,954,NA,41069,Wheeler
332,332,26046,954,3,41069,Wheeler
333,333,398,2806,NA,41031,Jefferson
334,334,4121,2806,2,41031,Jefferson
335,335,6351,954,5,41069,Wheeler
336,336,414,2806,1,41031,Jefferson
337,337,4883,857,5,41043,Linn
338,338,654,954,1,41069,Wheeler
339,339,9161,1126,NA,41039,Lane
340,340,21213,1126,1,41039,Lane
341,341,2540,1126,NA,41039,Lane
342,342,82445,1126,2,41039,Lane
343,343,91,954,NA,41069,Wheeler
344,344,34078,1126,3,41039,Lane
345,345,57516,832,4,41023,Grant
346,346,36894,832,5,41023,Grant
347,347,14331,832,2,41023,Grant
348,348,46110,832,3,41023,Grant
349,349,4069,832,1,41023,Grant
350,350,88,832,NA,41023,Grant
351,351,1878,832,NA,41023,Grant
352,352,7335,1939,NA,41017,Deschutes
353,353,53524,1939,3,41017,Deschutes
354,354,19514,1939,4,41017,Deschutes
355,355,23339,1939,2,41017,Deschutes
356,356,2658,1939,1,41017,Deschutes
357,357,1134,1939,NA,41017,Deschutes
358,358,999,1939,5,41017,Deschutes
359,359,27467,84,4,41013,Crook
360,360,18690,346,5,41001,Baker
361,361,5042,84,5,41013,Crook
362,362,21845,346,4,41001,Baker
363,363,37563,84,2,41013,Crook
364,364,71449,1325,2,41019,Douglas
365,365,29059,84,3,41013,Crook
366,366,19496,1325,1,41019,Douglas
367,367,4085,84,1,41013,Crook
368,368,31012,346,3,41001,Baker
369,369,26216,346,2,41001,Baker
370,370,8938,1126,4,41039,Lane
371,371,3590,1325,NA,41019,Douglas
372,372,45286,1325,3,41019,Douglas
373,373,4789,346,NA,41001,Baker
374,374,1444,1325,NA,41019,Douglas
375,375,2566,84,NA,41013,Crook
376,376,5759,1126,5,41039,Lane
377,377,6359,346,1,41001,Baker
378,378,802,346,NA,41001,Baker
379,379,346,84,NA,41013,Crook
380,380,2244,833,NA,41011,Coos
381,381,7564,833,1,41011,Coos
382,382,38344,833,2,41011,Coos
383,383,1158,833,NA,41011,Coos
384,384,7330,833,3,41011,Coos
385,385,23462,1325,4,41019,Douglas
386,386,184289,997,3,41045,Malheur
387,387,7131,997,5,41045,Malheur
388,388,34171,997,4,41045,Malheur
389,389,26241,997,1,41045,Malheur
390,390,80726,997,2,41045,Malheur
391,391,18540,997,NA,41045,Malheur
392,392,1113,833,4,41011,Coos
393,393,108970,200,3,41035,Klamath
394,394,31148,200,4,41035,Klamath
395,395,6417,200,NA,41035,Klamath
396,396,13095,200,NA,41035,Klamath
397,397,35678,200,2,41035,Klamath
398,398,4709,200,5,41035,Klamath
399,399,18032,200,1,41035,Klamath
400,400,1691,997,NA,41045,Malheur
401,401,672,2513,NA,16087,Washington
402,402,4363,2513,NA,16087,Washington
403,403,2010,2513,1,16087,Washington
404,404,13802,2513,3,16087,Washington
405,405,4734,2513,2,16087,Washington
406,406,15386,1325,5,41019,Douglas
407,407,16543,2513,4,16087,Washington
408,408,120214,1502,2,41025,Harney
409,409,38444,1502,4,41025,Harney
410,410,129437,1502,3,41025,Harney
411,411,22040,1502,NA,41025,Harney
412,412,44285,1502,1,41025,Harney
413,413,2270,1502,NA,41025,Harney
414,414,10219,2513,5,16087,Washington
415,415,6690,1502,5,41025,Harney
416,416,53197,863,3,41037,Lake
417,417,1035,2726,NA,41015,Curry
418,418,5067,2726,1,41015,Curry
419,419,132693,863,2,41037,Lake
420,420,9333,2726,2,41015,Curry
421,421,21677,863,4,41037,Lake
422,422,20539,863,NA,41037,Lake
423,423,10690,2726,3,41015,Curry
424,424,370,2726,NA,41015,Curry
425,425,60506,863,1,41037,Lake
426,426,7149,863,NA,41037,Lake
427,427,22366,2726,4,41015,Curry
428,428,1179,863,5,41037,Lake
429,429,36,833,5,41011,Coos
430,430,9257,2726,5,41015,Curry
431,431,4749,1595,3,41033,Josephine
432,432,26561,1595,4,41033,Josephine
433,433,23051,1595,5,41033,Josephine
434,434,1873,1595,2,41033,Josephine
435,435,1631,1595,NA,41033,Josephine
436,436,15694,271,3,41029,Jackson
437,437,28768,271,5,41029,Jackson
438,438,41488,271,4,41029,Jackson
439,439,3883,271,NA,41029,Jackson
440,440,767,271,1,41029,Jackson
441,441,279,1595,NA,41033,Josephine
442,442,166,1595,1,41033,Josephine
443,443,8337,271,2,41029,Jackson
444,444,593,271,NA,41029,Jackson
445,445,764,2994,3,16027,Canyon
446,446,1116,2994,2,16027,Canyon
447,447,5255,2994,1,16027,Canyon
448,448,649,2994,NA,16027,Canyon
449,449,13228,2994,NA,16027,Canyon
450,450,3056,1304,1,53065,Stevens
451,451,15797,1304,2,53065,Stevens
452,452,3735,1304,NA,53065,Stevens
453,453,33910,1304,3,53065,Stevens
454,454,27698,1304,4,53065,Stevens
455,455,2213,1304,NA,53065,Stevens
456,456,3822,1304,5,53065,Stevens
457,457,17258,1462,2,53051,Pend Oreille
458,458,23633,1462,3,53051,Pend Oreille
459,459,4069,1462,4,53051,Pend Oreille
460,460,4228,1462,1,53051,Pend Oreille
461,461,1069,1462,NA,53051,Pend Oreille
462,462,361,1462,NA,53051,Pend Oreille
463,463,11508,2766,2,16021,Boundary
464,464,16710,2766,3,16021,Boundary
465,465,3628,2766,NA,16021,Boundary
466,466,3332,2766,1,16021,Boundary
467,467,7433,2766,4,16021,Boundary
468,468,382,2766,NA,16021,Boundary
469,469,2415,2766,5,16021,Boundary
470,470,40959,1476,4,30053,Lincoln
471,471,44545,1476,3,30053,Lincoln
472,472,10852,1476,2,30053,Lincoln
473,473,25613,1476,5,30053,Lincoln
474,474,9122,1337,4,16017,Bonner
475,475,15051,1337,2,16017,Bonner
476,476,27243,1337,3,16017,Bonner
477,477,4607,1476,1,30053,Lincoln
478,478,6238,1337,1,16017,Bonner
479,479,1923,1476,NA,30053,Lincoln
480,480,2043,1476,NA,30053,Lincoln
481,481,1145,1337,NA,16017,Bonner
482,482,6681,1337,NA,16017,Bonner
483,483,42546,1142,2,30029,Flathead
484,484,7034,1142,1,30029,Flathead
485,485,66980,1142,3,30029,Flathead
486,486,12340,1142,NA,30029,Flathead
487,487,31967,1142,4,30029,Flathead
488,488,6052,1142,NA,30029,Flathead
489,489,19820,1142,5,30029,Flathead
490,490,22569,2556,NA,30035,Glacier
491,491,34941,2556,1,30035,Glacier
492,492,37716,2556,2,30035,Glacier
493,493,7663,2556,3,30035,Glacier
494,494,1236,2556,NA,30035,Glacier
495,495,3520,2556,4,30035,Glacier
496,496,212,2556,5,30035,Glacier
497,497,2659,1337,5,16017,Bonner
498,498,28,1462,5,53051,Pend Oreille
499,499,47854,1942,1,30101,Toole
500,500,20780,1942,NA,30101,Toole
501,501,456,1942,NA,30101,Toole
502,502,34114,827,1,30051,Liberty
503,503,16664,827,NA,30051,Liberty
504,504,633,827,NA,30051,Liberty
505,505,64322,2626,1,30041,Hill
506,506,31909,2626,NA,30041,Hill
507,507,398,2626,NA,30041,Hill
508,508,16900,1291,2,53063,Spokane
509,509,3275,1291,4,53063,Spokane
510,510,18354,1291,3,53063,Spokane
511,511,21304,1291,NA,53063,Spokane
512,512,2638,1291,1,53063,Spokane
513,513,755,1291,NA,53063,Spokane
514,514,36132,1457,3,30089,Sanders
515,515,2277,1457,NA,30089,Sanders
516,516,22132,1457,2,30089,Sanders
517,517,25766,1457,4,30089,Sanders
518,518,4215,1457,1,30089,Sanders
519,519,14,1942,2,30101,Toole
520,520,7411,1457,5,30089,Sanders
521,521,114558,2004,1,30005,Blaine
522,522,16898,2004,NA,30005,Blaine
523,523,557,2004,NA,30005,Blaine
524,524,1189,1457,NA,30089,Sanders
525,525,19693,147,3,16055,Kootenai
526,526,14692,147,2,16055,Kootenai
527,527,4234,147,1,16055,Kootenai
528,528,1070,147,4,16055,Kootenai
529,529,4105,147,NA,16055,Kootenai
530,530,45905,1813,3,16079,Shoshone
531,531,21267,1813,4,16079,Shoshone
532,532,54,1291,5,53063,Spokane
533,533,21359,1813,2,16079,Shoshone
534,534,2710,147,NA,16055,Kootenai
535,535,4369,1813,1,16079,Shoshone
536,536,187,1813,5,16079,Shoshone
537,537,5207,425,2,30073,Pondera
538,538,400,425,NA,30073,Pondera
539,539,18971,425,NA,30073,Pondera
540,540,28155,425,1,30073,Pondera
541,541,2727,425,3,30073,Pondera
542,542,1,1942,3,30101,Toole
543,543,1442,425,5,30073,Pondera
544,544,114,1813,NA,16079,Shoshone
545,545,1417,425,4,30073,Pondera
546,546,707,1813,NA,16079,Shoshone
547,547,5806,2626,2,30041,Hill
548,548,16950,2004,2,30005,Blaine
549,549,15397,2560,3,30047,Lake
550,550,12717,2560,2,30047,Lake
551,551,7521,2560,NA,30047,Lake
552,552,5416,2560,4,30047,Lake
553,553,6969,2560,5,30047,Lake
554,554,5871,2560,NA,30047,Lake
555,555,1413,2004,3,30005,Blaine
556,556,4876,2560,1,30047,Lake
557,557,19651,2419,NA,30099,Teton
558,558,46515,2419,1,30099,Teton
559,559,9991,2419,2,30099,Teton
560,560,2038,2419,3,30099,Teton
561,561,2133,2419,4,30099,Teton
562,562,485,2419,5,30099,Teton
563,563,618,2419,NA,30099,Teton
564,564,1164,2626,3,30041,Hill
565,565,8,2626,4,30041,Hill
566,566,36552,176,NA,30015,Chouteau
567,567,99272,176,1,30015,Chouteau
568,568,204,2004,4,30005,Blaine
569,569,4732,176,2,30015,Chouteau
570,570,676,176,NA,30015,Chouteau
571,571,738,176,3,30015,Chouteau
572,572,52348,264,2,30049,Lewis and Clark
573,573,13822,264,4,30049,Lewis and Clark
574,574,22967,264,3,30049,Lewis and Clark
575,575,18707,264,1,30049,Lewis and Clark
576,576,8310,264,5,30049,Lewis and Clark
577,577,3058,673,NA,16009,Benewah
578,578,6835,264,NA,30049,Lewis and Clark
579,579,3866,673,1,16009,Benewah
580,580,13809,673,2,16009,Benewah
581,581,6032,673,3,16009,Benewah
582,582,367,673,NA,16009,Benewah
583,583,1264,264,NA,30049,Lewis and Clark
584,584,736,673,4,16009,Benewah
585,585,7,176,4,30015,Chouteau
586,586,4343,2679,2,30061,Mineral
587,587,14019,2679,3,30061,Mineral
588,588,17248,2679,4,30061,Mineral
589,589,673,2679,1,30061,Mineral
590,590,443,2679,NA,30061,Mineral
591,591,151,2679,NA,30061,Mineral
592,592,6590,2679,5,30061,Mineral
593,593,39114,2850,3,30063,Missoula
594,594,26726,2850,4,30063,Missoula
595,595,14040,2850,5,30063,Missoula
596,596,3533,2850,NA,30063,Missoula
597,597,8387,2850,2,30063,Missoula
598,598,888,2850,NA,30063,Missoula
599,599,5169,2539,1,16057,Latah
600,600,10636,2539,NA,16057,Latah
601,601,8648,2539,2,16057,Latah
602,602,8898,2539,3,16057,Latah
603,603,4564,2539,4,16057,Latah
604,604,306,2850,1,30063,Missoula
605,605,28847,2020,2,30077,Powell
606,606,24945,2020,3,30077,Powell
607,607,13011,2020,4,30077,Powell
608,608,3016,2020,NA,30077,Powell
609,609,345,2020,NA,30077,Powell
610,610,6625,2020,5,30077,Powell
611,611,6074,2020,1,30077,Powell
612,612,20,2539,NA,16057,Latah
613,613,62567,1139,1,30013,Cascade
614,614,14368,1139,NA,30013,Cascade
615,615,11537,1139,2,30013,Cascade
616,616,529,1139,NA,30013,Cascade
617,617,3536,1139,3,30013,Cascade
618,618,38803,1715,3,16035,Clearwater
619,619,5708,1715,2,16035,Clearwater
620,620,2437,1715,1,16035,Clearwater
621,621,29429,1715,4,16035,Clearwater
622,622,33695,1381,2,30027,Fergus
623,623,395,1381,NA,30027,Fergus
624,624,96226,1381,1,30027,Fergus
625,625,19991,1381,NA,30027,Fergus
626,626,3469,1381,3,30027,Fergus
627,627,279,1915,NA,53023,Garfield
628,628,5933,1915,1,53023,Garfield
629,629,7078,1915,2,53023,Garfield
630,630,5832,1915,NA,53023,Garfield
631,631,1910,1915,3,53023,Garfield
632,632,788,1381,4,30027,Fergus
633,633,316,2539,5,16057,Latah
634,634,1788,1915,4,53023,Garfield
635,635,8899,1715,5,16035,Clearwater
636,636,2228,1715,NA,16035,Clearwater
637,637,889,1715,NA,16035,Clearwater
638,638,3772,1139,4,30013,Cascade
639,639,2699,1915,5,53023,Garfield
640,640,41495,2018,1,30045,Judith Basin
641,641,10870,717,NA,16069,Nez Perce
642,642,4211,717,1,16069,Nez Perce
643,643,8100,717,2,16069,Nez Perce
644,644,3956,717,3,16069,Nez Perce
645,645,2086,717,4,16069,Nez Perce
646,646,6184,2018,2,30045,Judith Basin
647,647,2177,2018,3,30045,Judith Basin
648,648,24,1139,5,30013,Cascade
649,649,10854,2018,NA,30045,Judith Basin
650,650,215,717,NA,16069,Nez Perce
651,651,42,2018,NA,30045,Judith Basin
652,652,995,717,5,16069,Nez Perce
653,653,260,1737,NA,53003,Asotin
654,654,6629,1737,2,53003,Asotin
655,655,7293,1737,3,53003,Asotin
656,656,2546,1737,NA,53003,Asotin
657,657,2706,1737,1,53003,Asotin
658,658,1864,1737,4,53003,Asotin
659,659,1459,1737,5,53003,Asotin
660,660,1862,2130,1,16061,Lewis
661,661,2415,2130,3,16061,Lewis
662,662,860,2130,5,16061,Lewis
663,663,1886,2130,4,16061,Lewis
664,664,1982,2130,2,16061,Lewis
665,665,5569,2018,4,30045,Judith Basin
666,666,7996,2130,NA,16061,Lewis
667,667,50,2130,NA,16061,Lewis
668,668,10268,1484,4,30039,Granite
669,669,19500,1484,3,30039,Granite
670,670,5120,1484,5,30039,Granite
671,671,23864,1484,2,30039,Granite
672,672,4866,195,3,30059,Meagher
673,673,17080,195,2,30059,Meagher
674,674,7614,195,4,30059,Meagher
675,675,52235,195,1,30059,Meagher
676,676,3042,195,NA,30059,Meagher
677,677,142228,551,5,16049,Idaho
678,678,81423,551,4,16049,Idaho
679,679,49620,551,3,16049,Idaho
680,680,9652,551,2,16049,Idaho
681,681,14814,551,NA,16049,Idaho
682,682,718,551,NA,16049,Idaho
683,683,1048,1484,1,30039,Granite
684,684,3652,551,1,16049,Idaho
685,685,6719,2760,NA,30081,Ravalli
686,686,22031,2760,5,30081,Ravalli
687,687,21528,2760,4,30081,Ravalli
688,688,26248,2760,3,30081,Ravalli
689,689,321,2760,NA,30081,Ravalli
690,690,133,195,5,30059,Meagher
691,691,8112,2760,2,30081,Ravalli
692,692,1501,1484,NA,30039,Granite
693,693,245,1484,NA,30039,Granite
694,694,318,2760,1,30081,Ravalli
695,695,104,195,NA,30059,Meagher
